Rank,Release Group,$Worldwide,Domestic %,Foreign %,Year,Genres,Rating,Vote_Count,Original_Language,Production_Countries
51,Gemini Man,173469516.0,28.0,72.0,2019,"Science Fiction, Action, Adventure, Thriller",6.3/10,5117.0,en,"China, United States of America"
52,Spies in Disguise,171616764.0,38.9,61.1,2019,"Animation, Action, Adventure, Comedy, Family",7.6/10,2798.0,en,United States of America
53,Hustlers,157563598.0,66.6,33.4,2019,"Drama, Comedy, Crime",6.5/10,2919.0,en,United States of America
54,The Climbers,156892866.0,0.3,99.7,2019,"Adventure, Action, Drama, History",6.5/10,49.0,zh,China
55,Escape Room,155712077.0,36.6,63.4,2019,"Horror, Thriller, Mystery",6.5/10,4668.0,en,United States of America
56,Yesterday,154608856.0,47.4,52.6,2019,"Comedy, Fantasy, Music, Romance",6.698/10,3920.0,en,"United Kingdom, United States of America"
57,The Angry Birds Movie 2,147792047.0,28.2,71.8,2019,"Animation, Action, Fantasy, Adventure, Comedy",7.1/10,1704.0,en,"Finland, United States of America"
58,Angel Has Fallen,146661977.0,47.1,52.9,2019,"Action, Thriller",6.587/10,3493.0,en,United States of America
59,Ad Astra,127461872.0,39.4,60.6,2019,"Science Fiction, Drama",6.11/10,6608.0,en,"Brazil, China, United States of America"
60,Midway,127390389.0,44.6,55.4,2019,"Action, War, History",7.139/10,2478.0,en,"Canada, Hong Kong, United States of America"
61,The Upside,125852517.0,86.0,14.0,2019,"Comedy, Drama",7.152/10,1275.0,en,United States of America
62,Last Christmas,123446172.0,28.5,71.5,2019,"Comedy, Romance",7.232/10,2401.0,en,"United Kingdom, United States of America"
63,The Curse of La Llorona,123233739.0,44.4,55.6,2019,Horror,5.7/10,2434.0,en,United States of America
64,Looking Up,122994583.0,0.0,99.9,2019,"Family, Drama",5.4/10,17.0,zh,China
65,Zombieland: Double Tap,122810399.0,59.5,40.5,2019,"Comedy, Horror",6.9/10,5709.0,en,United States of America
66,Dora and the Lost City of Gold,120597108.0,50.1,49.9,2019,"Adventure, Comedy, Family, Fantasy",6.6/10,1713.0,en,"Australia, United States of America"
67,Extreme Job,119932733.0,1.3,98.7,2019,"Action, Comedy, Crime",7.097/10,283.0,ko,South Korea
68,Wonder Park,119559110.0,37.8,62.2,2019,"Comedy, Animation, Adventure, Family, Fantasy",6.5/10,694.0,en,"Spain, United States of America"
69,P Storm,117991727.0,0.3,99.7,2019,"Action, Crime",6.4/10,61.0,cn,Hong Kong
70,Detective Conan: The Fist of Blue Sapphire,115448200.0,0.0,100.0,2019,"Animation, Mystery, Crime, Action, Adventure",6.2/10,156.0,ja,Japan
71,The Gentlemen,115171795.0,31.7,68.3,2019,"Action, Crime, Comedy",7.7/10,5857.0,en,"United Kingdom, United States of America"
72,Pet Sematary,113118226.0,48.4,51.6,2019,"Horror, Thriller",5.738/10,3206.0,en,United States of America
73,Boonie Bears: Blast Into the Past,112367881.0,0.0,100.0,2019,"Animation, Family, Adventure, Fantasy",7.0/10,23.0,zh,China
74,Good Boys,111173598.0,74.8,25.2,2019,Comedy,6.8/10,1835.0,en,United States of America
75,Scary Stories to Tell in the Dark,104545505.0,65.9,34.1,2019,"Horror, Thriller",6.5/10,2642.0,en,"Canada, Hong Kong, United States of America"
76,Line Walker 2: Invisible Spy,99482027.0,0.3,99.7,2019,"Action, Crime, Thriller, Drama",6.9/10,52.0,cn,"China, Hong Kong"
77,The Hustle,97409779.0,36.4,63.6,2019,"Comedy, Crime",6.181/10,2490.0,en,"Spain, United States of America"
78,The New King of Comedy,95618308.0,0.0,100.0,2019,Comedy,5.8/10,31.0,zh,China
79,Adoring,94975692.0,0.0,100.0,2019,"Drama, Family",7.0/10,8.0,zh,China
80,Five Feet Apart,92554209.0,49.4,50.6,2019,"Romance, Drama",8.245/10,5625.0,en,United States of America
81,Crawl,91542097.0,42.6,57.4,2019,"Horror, Thriller",6.3/10,3097.0,en,"Canada, Serbia, United States of America"
82,Rambo: Last Blood,91490353.0,49.0,51.0,2019,"Action, Thriller, Drama",6.542/10,3894.0,en,"China, United States of America"
83,Jojo Rabbit,90335025.0,36.9,63.1,2019,"Comedy, War, Drama",8.0/10,9564.0,en,"New Zealand, United States of America"
84,Serial (Bad) Weddings 2,87761988.0,0.0,100.0,2019,Comedy,5.89/10,1257.0,fr,France
85,One Piece: Stampede,81562741.0,1.6,98.4,2019,"Animation, Action, Adventure, Fantasy",7.807/10,593.0,ja,Japan
86,A Dog's Way Home,80708134.0,52.0,48.0,2019,"Drama, Adventure, Family",7.4/10,1105.0,en,"China, United States of America"
87,A Dog's Journey,78870908.0,28.9,71.1,2019,"Family, Adventure, Drama",8.072/10,1503.0,en,"Canada, China, India, United States of America"
88,Cold Pursuit,76419755.0,42.1,57.9,2019,"Action, Crime, Thriller, Comedy",5.828/10,2583.0,en,"Canada, France, Norway, United Kingdom, United States of America"
89,Cats,75558925.0,36.0,64.0,2019,"Fantasy, Comedy, Drama",4.1/10,968.0,en,"China, United Kingdom, United States of America"
90,A Madea Family Funeral,74747725.0,98.0,2.0,2019,Comedy,5.9/10,480.0,en,United States of America
91,Charlie's Angels,73279888.0,24.3,75.7,2019,"Action, Adventure, Comedy",6.4/10,2965.0,en,United States of America
92,Doctor Sleep,72381712.0,43.6,56.4,2019,"Horror, Thriller, Fantasy",7.145/10,4435.0,en,United States of America
93,What Men Want,72216294.0,75.6,24.4,2019,"Comedy, Romance",6.2/10,1449.0,en,United States of America
94,Exit,69501772.0,0.7,99.3,2019,"Action, Comedy",7.6/10,247.0,ko,South Korea
95,After,69497587.0,17.5,82.5,2019,"Romance, Drama",7.122/10,8232.0,en,United States of America
96,Playing with Fire,69412425.0,64.0,36.0,2019,"Family, Comedy",6.6/10,690.0,en,United States of America
97,A Beautiful Day in the Neighborhood,67925733.0,90.8,9.2,2019,"Drama, History",6.972/10,1609.0,en,"China, United States of America"
98,War,67179155.0,6.9,93.1,2019,"Action, Thriller, Adventure",6.765/10,327.0,hi,India
99,Doraemon: Nobita's Chronicle of the Moon Exploration,65406606.0,0.0,100.0,2019,"Animation, Adventure, Comedy, Science Fiction, Fantasy, Family",7.6/10,57.0,ja,Japan
100,Happy Death Day 2U,64600152.0,43.6,56.4,2019,"Comedy, Horror, Science Fiction",6.308/10,3377.0,en,United States of America
101,White Snake,62098770.0,0.0,99.9,2019,"Romance, Animation, Fantasy",7.7/10,473.0,zh,China
102,Bombshell,61404394.0,51.7,48.3,2019,Drama,6.8/10,2974.0,en,"Canada, United States of America"
103,Ashfall,61354854.0,0.6,99.4,2019,"Action, Adventure, Thriller",6.8/10,573.0,ko,South Korea
104,Ma,61220784.0,75.0,25.0,2019,"Horror, Thriller",5.8/10,2180.0,en,"Japan, United States of America"
105,My Best Summer,60011073.0,0.0,100.0,2019,"Romance, Drama",5.3/10,11.0,zh,China
106,Ready or Not,57615777.0,49.8,50.2,2019,"Horror, Comedy",7.04/10,4580.0,en,United States of America
107,Jade Dynasty,57149764.0,0.0,100.0,2019,"Drama, Romance, Fantasy",7.4/10,60.0,zh,China
108,The Perfect Secret,56573047.0,0.0,100.0,2019,"Comedy, Drama",6.557/10,297.0,de,Germany
109,The Big Shot,56040681.0,0.0,100.0,2019,"Action, Crime, Thriller",6.0/10,27.0,zh,China
110,Hellboy,55064690.0,39.8,60.2,2019,"Fantasy, Horror, Action, Adventure",5.577/10,3438.0,en,"Bulgaria, United States of America"
111,Les Misérables,54606372.0,0.6,99.4,2019,"Crime, Drama, History, Romance",7.2/10,622.0,en,"Germany, United Kingdom, United States of America"
112,Long Shot,53873809.0,56.3,43.7,2019,"Comedy, Romance",6.725/10,2666.0,en,United States of America
113,Just Mercy,50901502.0,70.7,29.3,2019,"Drama, Crime, History",7.9/10,2253.0,en,United States of America
114,Son of a Rich,50803834.0,0.0,100.0,2019,Comedy,6.9/10,168.0,ru,Russia
115,Kingdom,50574061.0,0.0,100.0,2019,"Drama, Science Fiction",0.0/10,0.0,en,Switzerland
116,Breakthrough,50444358.0,80.7,19.3,2019,Drama,7.631/10,1070.0,en,United States of America
117,Uncut Gems,50023780.0,100.0,0.0,2019,"Drama, Thriller, Crime",7.153/10,4747.0,en,United States of America
118,21 Bridges,49939757.0,57.1,42.9,2019,"Crime, Action, Drama",6.8/10,1952.0,en,United States of America
119,Song of Youth,49615508.0,0.0,100.0,2019,Drama,6.2/10,13.0,zh,China
120,The Grudge,49511319.0,42.9,57.1,2019,"Horror, Mystery",5.4/10,1201.0,en,"Canada, United States of America"
121,Little,48987096.0,83.4,16.6,2019,"Comedy, Fantasy, Romance",6.9/10,711.0,en,United States of America
122,Isn't It Romantic,48791187.0,100.0,0.0,2019,"Comedy, Fantasy, Romance",6.212/10,3460.0,en,"Canada, United States of America"
123,The Legend of Hei,48507082.0,0.0,100.0,2019,"Animation, Fantasy, Action",8.372/10,370.0,zh,China
124,Countdown,48021766.0,53.4,46.6,2019,"Horror, Thriller",6.251/10,2119.0,en,United States of America
125,Midsommar,47871968.0,57.3,42.7,2019,"Horror, Drama, Mystery",7.2/10,7142.0,en,"Sweden, United States of America"
126,Queen & Slim,47834125.0,91.6,8.4,2019,"Crime, Drama, Romance",7.136/10,690.0,en,"Canada, United States of America"
127,47 Meters Down: Uncaged,47582563.0,46.8,53.2,2019,Horror,5.7/10,1406.0,en,"United Kingdom, United States of America"
128,Chasing the Dragon II: Wild Wild Bunch,45733356.0,0.4,99.6,2019,"Crime, Action, Thriller",5.9/10,26.0,cn,"China, Hong Kong"
129,Judy,45701880.0,53.2,46.8,2019,"Drama, History, Music",6.7/10,1170.0,en,"France, United Kingdom, United States of America"
130,Child's Play,44907074.0,65.0,35.0,2019,"Horror, Thriller",6.0/10,1895.0,en,"Canada, United States of America"
131,Richard Jewell,44645542.0,50.1,49.9,2019,Drama,7.425/10,2496.0,en,United States of America
132,Harriet,43347017.0,99.4,0.6,2019,"Drama, History",7.312/10,781.0,en,United States of America
133,A Shaun the Sheep Movie: Farmageddon,43100248.0,0.0,100.0,2019,"Family, Animation, Adventure, Comedy",6.9/10,522.0,en,"France, United Kingdom"
134,Fighting with My Family,41503392.0,55.3,44.7,2019,Comedy,6.858/10,1700.0,en,"United Kingdom, United States of America"
135,Masquerade Hotel,40396244.0,0.0,100.0,2019,"Crime, Mystery",6.8/10,34.0,ja,Japan
136,The Last Wish,39756292.0,0.0,100.0,2019,"Drama, Comedy",6.1/10,7.0,zh,China
137,Uri: The Surgical Strike,39346577.0,10.6,89.4,2019,"Action, Drama, War",7.0/10,428.0,hi,India
138,Overcomer,38026103.0,91.4,8.6,2019,Drama,7.717/10,267.0,en,United States of America
139,T-34,37410850.0,0.0,100.0,2019,"Action, Drama, History, War",7.2/10,847.0,ru,Russia
140,Pain and Glory,37359689.0,12.2,87.8,2019,Drama,7.387/10,1771.0,es,Spain
141,A Witness Out of the Blue,37092694.0,0.0,100.0,2019,"Crime, Thriller, Mystery",6.5/10,33.0,cn,"China, Hong Kong"
142,The Intruder,36599361.0,96.8,3.2,2019,Thriller,6.0/10,571.0,en,United States of America
143,The Queen's Corgi,35515687.0,0.0,100.0,2019,"Family, Animation",5.9/10,425.0,en,"Belgium, France"
145,The Battle: Roar to Victory,34148707.0,0.0,100.0,2019,"History, Action, War",7.3/10,42.0,ko,South Korea
146,The Bad Guys: The Movie,34024386.0,0.5,99.5,2019,"Action, Crime",7.0/10,128.0,ko,South Korea
147,The Good Liar,33856058.0,50.7,49.3,2019,Crime,6.7/10,1133.0,en,"Canada, United Kingdom, United States of America"
148,The Art of Racing in the Rain,33766787.0,78.2,21.8,2019,"Drama, Romance",8.191/10,1484.0,en,United States of America
149,Brightburn,33224654.0,52.1,47.9,2019,"Horror, Science Fiction, Thriller, Mystery",6.1/10,3136.0,en,United States of America
150,Bharat,33185983.0,9.0,91.0,2019,"Drama, Action",6.333/10,60.0,hi,India
151,Fly Me to the Saitama,32802347.0,0.0,100.0,2019,Comedy,6.7/10,21.0,ja,Japan
152,UglyDolls,32450241.0,62.1,37.9,2019,"Animation, Music, Family, Comedy",6.6/10,434.0,en,"Canada, China, United States of America"
153,Stuber,32390945.0,69.1,30.9,2019,"Action, Comedy",6.637/10,1290.0,en,United States of America
154,Hit Me Anyone One More Time!,32333512.0,0.0,100.0,2019,"Comedy, Drama",6.9/10,10.0,ja,Japan
155,Somewhere Winter,32218990.0,0.0,100.0,2019,"Drama, Romance",7.3/10,3.0,zh,China
156,The Kid Who Would Be King,32140970.0,52.2,47.8,2019,"Action, Adventure, Fantasy, Family",6.2/10,749.0,en,United Kingdom
157,Two Tigers,32001580.0,0.0,100.0,2019,"Comedy, Drama",5.2/10,5.0,zh,China
158,Anna,31626978.0,24.5,75.5,2019,"Action, Adventure, Thriller",6.712/10,2702.0,en,"France, Guadaloupe, Russia, Serbia, United States of America"
159,My Dear Liar,31177968.0,0.3,99.7,2019,Drama,7.1/10,13.0,zh,China
160,The Wild Goose Lake,31064835.0,0.0,100.0,2019,"Crime, Drama, Thriller",6.632/10,337.0,zh,"China, France"
161,My Hero Academia: Heroes Rising,29971229.0,44.4,55.6,2019,"Animation, Action, Fantasy, Adventure",8.2/10,1172.0,ja,Japan
162,Fall In Love At First Kiss,29206238.0,0.0,100.0,2019,"Romance, Comedy",6.6/10,89.0,zh,"China, Taiwan"
163,Gully Boy,28299498.0,19.7,80.3,2019,"Drama, Music",7.335/10,182.0,hi,India
164,Kim Ji-young: Born 1982,27696393.0,0.0,100.0,2019,Drama,7.3/10,96.0,ko,South Korea
165,Pokémon: Mewtwo Strikes Back - Evolution,27347118.0,0.0,100.0,2019,"Animation, Adventure, Fantasy, Action, Family",6.7/10,527.0,ja,Japan
166,Almost a Comedy,26990962.0,0.0,100.0,2019,"Romance, Comedy",6.5/10,20.0,zh,China
167,Total Dhamaal,26911995.0,8.1,91.9,2019,"Comedy, Adventure",5.1/10,43.0,hi,India
168,Missing Link,26565710.0,62.7,37.3,2019,"Family, Animation, Comedy, Adventure",6.956/10,846.0,en,United States of America
169,No Manches Frida 2,26493648.0,35.0,65.0,2019,Comedy,7.9/10,874.0,es,Mexico
170,The Confidence Man JP,26228317.0,0.0,100.0,2019,"Comedy, Mystery",7.2/10,16.0,ja,Japan
171,The Confidence Man JP: The Movie,25958189.0,0.0,100.0,2019,"Comedy, Mystery",7.5/10,26.0,ja,"Hong Kong, Japan"
172,"The Gangster, the Cop, the Devil",25775371.0,0.8,99.2,2019,"Crime, Action, Thriller",7.802/10,1157.0,ko,South Korea
173,Bodies at Rest,25293853.0,0.0,100.0,2019,"Action, Crime, Mystery, Thriller",6.488/10,82.0,cn,"China, Hong Kong"
174,Booksmart,24959607.0,90.9,9.1,2019,Comedy,7.0/10,2620.0,en,United States of America
175,Super 30,24701637.0,9.2,90.8,2019,Drama,7.282/10,101.0,hi,India
176,Skyfire,24444590.0,0.0,100.0,2019,"Action, Adventure",6.404/10,275.0,zh,China
177,Start-Up,24106579.0,0.0,100.0,2019,"Drama, Action, Comedy",6.9/10,66.0,ko,South Korea
178,Pinocchio,23841090.0,7.7,92.3,2019,"Drama, Family, Fantasy",6.6/10,1498.0,it,"Belgium, France, Italy, United Kingdom"
179,A Rainy Day in New York,23805899.0,0.0,100.0,2019,"Comedy, Romance",6.5/10,2239.0,en,United States of America
180,The Peanut Butter Falcon,23712097.0,86.3,13.7,2019,"Adventure, Comedy, Drama",7.403/10,1399.0,en,United States of America
181,Little White Lies 2,23623665.0,0.0,100.0,2019,"Comedy, Drama, Family, Romance",6.658/10,692.0,fr,"Belgium, France"
182,Ossan's Love: Love or Dead,23422744.0,0.0,100.0,2019,"Romance, Drama, Comedy",5.4/10,7.0,ja,Japan
183,Only Cloud Knows,23414998.0,0.0,100.0,2019,"Romance, Drama",4.8/10,5.0,zh,China
184,Dark Waters,23108017.0,48.2,51.8,2019,"Drama, Thriller",7.5/10,2189.0,en,United States of America
185,The Farewell,23076657.0,76.7,23.3,2019,"Comedy, Drama",7.425/10,1399.0,en,"China, United States of America"
186,The Knight of Shadows: Between Yin and Yang,22936257.0,0.0,100.0,2019,"Action, Fantasy, Family, Adventure",5.6/10,125.0,zh,"China, Hong Kong"
187,Black and Blue,22741061.0,97.0,3.0,2019,"Action, Crime, Drama, Thriller",6.8/10,860.0,en,United States of America
188,Late Night,22386555.0,69.2,30.8,2019,"Comedy, Drama",6.403/10,792.0,en,United States of America
189,Unplanned,21585326.0,88.0,12.0,2019,Drama,7.0/10,205.0,en,United States of America
190,Crazy Romance,21386368.0,0.0,100.0,2019,"Romance, Comedy",6.9/10,36.0,ko,South Korea
191,Shaft,21360215.0,100.0,0.0,2019,"Action, Crime",6.5/10,1709.0,en,United States of America
192,Hotel Mumbai,21314816.0,45.3,54.7,2019,"Thriller, History, Drama, Action",7.551/10,1565.0,en,"Australia, India, Singapore, United States of America, Indonesia"
193,Integrity,21290004.0,0.0,100.0,2019,"Crime, Drama, Mystery",5.2/10,18.0,cn,Hong Kong
194,The Secret Mission,21083522.0,0.0,100.0,2019,"Action, Crime, Drama",3.7/10,6.0,id,Indonesia
195,This Is Tomas,20084169.0,0.0,100.0,2019,"Comedy, Drama",6.7/10,15.0,es,Mexico
196,The Specials,19363826.0,0.0,100.0,2019,"Comedy, Drama",7.823/10,911.0,fr,"Belgium, France"
197,Always Miss You,19015465.0,0.5,99.5,2019,"Romance, Comedy, Drama",3.0/10,2.0,zh,"China, Taiwan"
198,An Officer and a Spy,18899214.0,0.0,100.0,2019,"History, Drama, Thriller",7.077/10,1489.0,fr,"France, Italy"
200,Greta,18653107.0,56.5,43.5,2019,"Mystery, Thriller, Horror",6.566/10,1329.0,en,"Hong Kong, Ireland, South Korea, United States of America"
1,Demon Slayer: Kimetsu no Yaiba - The Movie: Mugen Train,473230408.0,10.5,89.5,2020,"Animation, Action, Fantasy, Thriller",8.211/10,3969.0,ja,Japan
2,The Eight Hundred,461421559.0,0.0,99.9,2020,"War, History, Drama, Action",6.968/10,269.0,zh,China
3,Bad Boys for Life,426505244.0,48.4,51.6,2020,"Thriller, Action, Crime",7.139/10,8281.0,en,United States of America
4,"My People, My Homeland",422390820.0,0.0,100.0,2020,"Drama, Comedy",6.4/10,29.0,zh,China
5,Tenet,365304105.0,16.0,84.0,2020,"Action, Thriller, Science Fiction",7.184/10,9921.0,en,"United Kingdom, United States of America"
6,Sonic the Hedgehog,319715683.0,46.6,53.4,2020,"Action, Science Fiction, Comedy, Family",7.313/10,9590.0,en,"Japan, United States of America"
7,Dolittle,251410631.0,30.6,69.4,2020,"Family, Comedy, Fantasy, Adventure",6.6/10,3631.0,en,"China, United States of America"
8,Jiang Ziya,240646355.0,0.0,99.9,2020,"Animation, Action, Fantasy, Adventure",7.3/10,178.0,zh,China
9,A Little Red Flower,216000000.0,0.0,100.0,2020,"Drama, Family",6.2/10,32.0,zh,China
10,The Croods: A New Age,215905815.0,27.1,72.9,2020,"Animation, Family, Adventure, Fantasy, Comedy",7.5/10,3836.0,en,United States of America
11,Birds of Prey and the Fantabulous Emancipation of One Harley Quinn,205358461.0,41.0,59.0,2020,"Action, Crime",6.913/10,10267.0,en,United States of America
12,Shock Wave 2,198921659.0,0.0,100.0,2020,"Action, Crime, Adventure, Thriller",7.105/10,152.0,cn,"China, Hong Kong"
13,Wonder Woman 1984,169601036.0,27.6,72.4,2020,"Action, Adventure, Fantasy",6.426/10,8454.0,en,United States of America
15,The Invisible Man,144492724.0,48.7,51.3,2020,"Thriller, Science Fiction, Horror",7.11/10,5721.0,en,"Australia, United States of America"
16,Onward,141940042.0,43.4,56.6,2020,"Family, Animation, Adventure, Comedy, Fantasy",7.677/10,6148.0,en,United States of America
17,Warm Hug,129240236.0,0.0,100.0,2020,Comedy,4.5/10,12.0,zh,China
18,Soul,121903885.0,0.8,99.2,2020,"Animation, Family, Comedy, Fantasy",8.119/10,10489.0,en,United States of America
19,The Call of the Wild,111166669.0,56.1,43.9,2020,"Adventure, Family, Drama",7.552/10,3724.0,en,"Canada, United States of America"
20,Caught in Time,80543319.0,0.0,100.0,2020,"Action, Crime, Drama",6.4/10,38.0,zh,"China, Hong Kong"
21,Mulan,69965374.0,0.0,100.0,2020,"Adventure, Fantasy, Action, Family",6.9/10,6682.0,en,United States of America
22,The Yin-Yang Master: Dream of Eternity,68000000.0,0.0,100.0,2020,"Action, Drama, Fantasy, Mystery, Science Fiction",7.3/10,195.0,zh,China
23,Stand by Me Doraemon 2,65201374.0,0.0,100.0,2020,"Animation, Family, Science Fiction, Adventure",7.637/10,205.0,ja,Japan
24,The Rescue,64237554.0,0.0,100.0,2020,"Drama, Thriller, Action",6.7/10,49.0,zh,China
25,Love You Forever,60670799.0,0.0,100.0,2020,"Romance, Family, Fantasy, Drama",7.8/10,4.0,zh,"China, Czech Republic, Hong Kong"
26,Greenland,52300000.0,0.0,100.0,2020,"Action, Thriller, Drama",7.133/10,4529.0,en,"United Kingdom, United States of America"
27,Tolo Tolo,52186426.0,0.0,100.0,2020,"Comedy, Drama, Family",6.1/10,1233.0,it,Italy
28,Vanguard,50866901.0,1.6,98.4,2020,"Comedy, Thriller, Action, Adventure",6.316/10,544.0,zh,"China, Hong Kong, India, South Korea, Taiwan, United Kingdom"
